INSERT INTO assembly (id, assembly, cost)
       ('a77216c4-b005-4602-9f9d-a6bfb5bbfa2b', 'Assembly 310', 31.00),
       ('6d038130-73bf-472f-9dbe-447eba8a6eda', 'Assembly 311', 31.10),
       ('c49a212d-3520-4583-9b47-997ec95c97c6', 'Assembly 312', 31.20),
       ('cec5aeeb-bf63-42b3-b30e-dfe2e14f1c21', 'Assembly 313', 31.30),
       ('0db4d8e5-dfd5-4f7a-b427-ca825162470b', 'Assembly 314', 31.40),
       ('9095fbb6-b949-45ef-9a6d-8fc6464c36e3', 'Assembly 315', 31.50),
       ('dc68e191-d222-4bbf-afef-b5537eadcd3f', 'Assembly 316', 31.60),
       ('1086b21c-2f8b-4d15-b8c3-b6655a67f9c9', 'Assembly 317', 31.70),
       ('2b3ec4ad-4ced-4c43-baac-59718f59df5b', 'Assembly 318', 31.80),
       ('e183c916-8cd1-48e3-a186-e3e92e78695b', 'Assembly 319', 31.90),
       ('8402026a-766c-4f47-97fe-f8570baf1a4a', 'Assembly 320', 32.00),
       ('6816c061-7718-4262-9c79-4e6c3a55b8b4', 'Assembly 321', 32.10),
       ('9db79d20-7f1b-4186-995e-a1edfa09ab5e', 'Assembly 322', 32.20),
       ('45d5a57b-2919-4731-a119-cdd36a709380', 'Assembly 323', 32.30),
       ('c8a7810c-732a-4099-ae7c-a90f34fab396', 'Assembly 324', 32.40),
       ('c13b7990-1da5-44fa-9e86-33f6f60372bf', 'Assembly 325', 32.50),
       ('6a738bab-ee6a-4a78-8547-4b8812222e69', 'Assembly 326', 32.60),
       ('96e8f162-ce83-414c-a02d-26546a8fdc12', 'Assembly 327', 32.70),
       ('6ba178ee-7909-4f0f-a9e6-fcb9fa2da79e', 'Assembly 328', 32.80),
       ('9e4f772a-a74e-4514-be42-61bbd08d0313', 'Assembly 329', 32.90),
       ('fd84079c-260e-47a3-83ff-36bd3b9af7cf', 'Assembly 330', 33.00),
       ('b908df9d-5904-402c-88fb-b8511900bd32', 'Assembly 331', 33.10),
       ('74e30eb4-4f37-457c-b259-c9c97aed7c90', 'Assembly 332', 33.20),
       ('58d5d32f-4d55-4c3b-a3c6-eca6bb1f00f2', 'Assembly 333', 33.30),
       ('ec3d3a83-8711-46da-a8a5-e0183382b802', 'Assembly 334', 33.40),
       ('0230dfbb-0317-44ab-b0c3-dd0f6c1cb489', 'Assembly 335', 33.50),
       ('b6a497e9-d4be-4ce1-bebb-b96c4688bd86', 'Assembly 336', 33.60),
       ('3661430c-df19-4e13-a07c-1aa0b7786a80', 'Assembly 337', 33.70),
       ('8e3c4f7b-07a8-43a0-8701-1fc0b28f95b2', 'Assembly 338', 33.80),
       ('2c022c0d-78da-4396-a263-e2474901ea3c', 'Assembly 339', 33.90),
       ('8aca4c6a-dc2a-4ef0-9d0c-8c5d3f688ce9', 'Assembly 340', 34.00),
       ('9b45bd33-b421-426b-9bcd-4e50655e8b64', 'Assembly 341', 34.10),
       ('59a6e6b4-695c-471b-b136-6e2b8b9f1eea', 'Assembly 342', 34.20),
       ('b24a82ff-cfcc-4d7a-a399-24c65d7ef93e', 'Assembly 343', 34.30),
       ('2270af91-09bc-4671-b1c2-d89922de82ef', 'Assembly 344', 34.40),
       ('b47f4b65-d72c-4bf6-aa8c-1147fe78735f', 'Assembly 345', 34.50),
       ('c7b7f2dc-b876-42ae-9a21-a6702d966acd', 'Assembly 346', 34.60),
       ('cfa0fc3c-b936-4257-93a9-b89992672d11', 'Assembly 347', 34.70),
       ('6b1a58ff-1d4d-41ae-85f8-9e8c1a8d2428', 'Assembly 348', 34.80),
       ('f66e3540-7844-489b-bb7b-4b243c496a4f', 'Assembly 349', 34.90),
       ('7eab8953-1331-4dbe-a886-ba9036e5baa5', 'Assembly 350', 35.00),
       ('768a5bd2-b921-4ce3-87f0-da4aea1f12bd', 'Assembly 351', 35.10),
       ('d35f6711-ea99-49f7-be5e-e0747353b8c7', 'Assembly 352', 35.20),
       ('65519f13-4f3d-492e-acf2-4f23f18a28e0', 'Assembly 353', 35.30),
       ('143a4253-9207-46e6-85d2-19cff1d95a25', 'Assembly 354', 35.40),
       ('90e21193-3fe6-4cc6-a72f-bc407684db7a', 'Assembly 355', 35.50),
       ('7442daca-4178-422b-a018-4e9f418de532', 'Assembly 356', 35.60),
       ('38c73b1b-9385-4f50-8b3d-dde0ad6582af', 'Assembly 357', 35.70),
       ('f35b3bf4-f540-4e9e-b571-dcde9be1c0a3', 'Assembly 358', 35.80),
       ('b7b1dab2-cdee-4f93-81a2-21517bbe7109', 'Assembly 359', 35.90),
       ('0cad1285-006c-448b-982d-fbca64ca3201', 'Assembly 360', 36.00),
       ('d21dbd9d-88b4-46f3-b34e-f1e1dddb0f46', 'Assembly 361', 36.10),
       ('eb08dfb0-9c10-4927-9d45-cef41debbe89', 'Assembly 362', 36.20),
       ('72e7d2af-1cd8-468f-8053-c18aa90d7f5a', 'Assembly 363', 36.30),
       ('499b9580-4d33-471a-b68e-a55c47b2f9bc', 'Assembly 364', 36.40),
       ('260c2b45-70c9-4bf2-8c95-88d450470b8b', 'Assembly 365', 36.50),
       ('14b533a1-4bb3-468c-9c02-16742b88c82d', 'Assembly 366', 36.60),
       ('c6a88c26-ade6-491f-a860-f79dce300aef', 'Assembly 367', 36.70),
       ('43556e76-086a-4d23-a3e9-8d688fd837e2', 'Assembly 368', 36.80),
       ('c666aa0a-988d-4166-9321-916628c27dd4', 'Assembly 369', 36.90),
       ('4aad3b33-6068-4b02-9705-68f8308560f7', 'Assembly 370', 37.00),
       ('c5b86a8e-c740-463d-8bfd-a3ec1d6d0934', 'Assembly 371', 37.10),
       ('f01d2de3-4fc0-4ba3-bcc6-50950b5f5e17', 'Assembly 372', 37.20),
       ('2b223a30-64d9-465c-a3b7-8a9c0bb153af', 'Assembly 373', 37.30),
       ('9c2f2fd0-682d-4745-8fdb-f9c89fac44ce', 'Assembly 374', 37.40),
       ('b3ad7b76-2f56-468a-bb53-88569b6d124b', 'Assembly 375', 37.50),
       ('10832248-75d6-4a0a-9da6-9314ce48d2e3', 'Assembly 376', 37.60),
       ('5ee8bcbb-d2ae-4884-abbe-4d1c2584ca63', 'Assembly 377', 37.70),
       ('e847ccfa-eb69-4f0f-a5b0-dec54c68e7f7', 'Assembly 378', 37.80),
       ('6be97a64-8f8b-4f60-bee2-5a583fdfdef2', 'Assembly 379', 37.90),
       ('315089e8-2a8d-48fa-9129-57e733daa827', 'Assembly 380', 38.00),
       ('599ec296-ac4d-4deb-8200-ca8fd94825ef', 'Assembly 381', 38.10),
       ('8a35142f-b574-47c9-8487-c71416f1255b', 'Assembly 382', 38.20),
       ('69deb978-007b-4d00-8591-9a1e0a6c7fdb', 'Assembly 383', 38.30),
       ('8a206854-8a8f-4966-8a08-b9444fdc43b1', 'Assembly 384', 38.40),
       ('fb20b523-a61a-4d0d-9bbc-5c1a52fa5549', 'Assembly 385', 38.50),
       ('67414da4-332d-43dd-8ff6-5ff8b0f3c1fb', 'Assembly 386', 38.60),
       ('4b719495-aa58-4bf5-a9be-5c9d6ca794a6', 'Assembly 387', 38.70),
       ('757088fe-3bd7-45bf-9643-1a9ec1d76fdf', 'Assembly 388', 38.80),
       ('1b15b7bc-6555-4b22-beea-f64a2d1a7054', 'Assembly 389', 38.90),
       ('bea0e5c8-005c-480f-8fc8-ac04f1ae781d', 'Assembly 390', 39.00),
       ('a2170f24-9530-4b5b-a612-cd9389d791d5', 'Assembly 391', 39.10),
       ('338f94ea-aa51-4346-a161-f3f3dd566267', 'Assembly 392', 39.20),
       ('d201760c-c809-4994-8661-9c648025be00', 'Assembly 393', 39.30),
       ('edfbcb33-fe61-4eef-b44f-1b245946fd7d', 'Assembly 394', 39.40),
       ('3214d8eb-cb44-482d-8915-602886e49168', 'Assembly 395', 39.50),
       ('0d90c13a-c772-4a6b-9360-233237d85f82', 'Assembly 396', 39.60),
       ('465b00ee-1ca3-41f7-995f-98f855fba3f2', 'Assembly 397', 39.70),
       ('8dcbcc52-0072-45d6-9dea-1f139c8805ea', 'Assembly 398', 39.80),
       ('fabaf76b-85c7-4e5b-b3c6-69891a62f524', 'Assembly 399', 39.90),
       ('48077bcd-fd6c-49c9-8ffd-a9ff4dfb66b6', 'Assembly 400', 40.00),
       ('1cedf192-a997-4f45-91ee-dfccde36d27c', 'Assembly 401', 40.10),
       ('dae07069-3a3a-4c27-9d30-25c8ff30a9c8', 'Assembly 402', 40.20),
       ('3626eb3b-a7b0-4d5b-984a-64076022c200', 'Assembly 403', 40.30),
       ('759e3f18-e841-468e-b1ff-a32042854d3a', 'Assembly 404', 40.40),
       ('880939df-47fc-49ce-ad45-ed7bdf7cd832', 'Assembly 405', 40.50),
       ('54e07cc1-1957-45a8-a16b-5896cab4e31d', 'Assembly 406', 40.60),
       ('aefc4476-3572-4bfc-8dbf-df430d63b697', 'Assembly 407', 40.70),
       ('911a7717-fcba-4435-987e-41c0f715e0a7', 'Assembly 408', 40.80),
       ('28b04969-c2bc-49c0-ba90-a7edcaf9940d', 'Assembly 409', 40.90),
       ('45eab155-b212-42c9-bde1-8dee4555cc8a', 'Assembly 410', 41.00),
       ('10053e20-7fe8-42ec-a5bb-b45b05896405', 'Assembly 411', 41.10),
       ('e084600a-cfba-4d7a-ae3a-43a721d87b15', 'Assembly 412', 41.20),
       ('c3fc76d1-8b3a-4767-a790-490ea3e47b46', 'Assembly 413', 41.30),
       ('c3fe1e4d-1436-4a78-b27f-80a41c820d54', 'Assembly 414', 41.40),
       ('ec870a82-0ffc-42c9-8574-5535d8da6844', 'Assembly 415', 41.50),
       ('9f431036-3fcd-43a7-8942-906fcd47d8b1', 'Assembly 416', 41.60),
       ('fc903757-cee0-49c1-a1f0-c6453b44441e', 'Assembly 417', 41.70),
       ('2303ac64-1c72-4f49-8196-5344096542ca', 'Assembly 418', 41.80),
       ('ecee1bae-db9f-4a03-bd5b-afc7ef11da98', 'Assembly 419', 41.90),
       ('9fd83fc8-57ec-425d-83f9-e97239db57ff', 'Assembly 420', 42.00),
       ('ec71398f-c944-420b-9505-a813821f7105', 'Assembly 421', 42.10),
       ('56596e95-633c-47e8-8b8f-a05846789a73', 'Assembly 422', 42.20),
       ('2220db08-7ab4-4f38-90e0-d27938af9a62', 'Assembly 423', 42.30),
       ('e3f5d616-a347-426b-9d58-1f02a906bc29', 'Assembly 424', 42.40),
       ('1fcfcd4a-3fb1-46c5-ab96-0e808b3ae317', 'Assembly 425', 42.50),
       ('660367e2-05ea-40ef-acf7-1e5d85035d1a', 'Assembly 426', 42.60),
       ('bd061a8a-4831-4ade-8e65-e4255c17077f', 'Assembly 427', 42.70),
       ('dab04e13-2865-4f4d-a1d9-4152b27116b7', 'Assembly 428', 42.80),
       ('e333818f-243b-44f2-bfb1-0c729446a1ab', 'Assembly 429', 42.90),
       ('af8f6328-80c7-41ed-bb76-f53363372e38', 'Assembly 430', 43.00),
       ('4ecabf51-7c06-4637-af1f-4a9a5fb45297', 'Assembly 431', 43.10),
       ('b4e3ea08-a557-478f-a714-b44d2a37fcfa', 'Assembly 432', 43.20),
       ('f5037ed7-b562-4c98-981e-84c8a826d2f4', 'Assembly 433', 43.30),
       ('1df56bb1-fabf-486f-bdc6-af26fb3b9670', 'Assembly 434', 43.40),
       ('84a9b4b3-c337-482f-bcb1-bcddd76e5745', 'Assembly 435', 43.50),
       ('c220d9be-54e8-420c-badd-cf8a88cd1071', 'Assembly 436', 43.60),
       ('16498b5f-546b-48e8-88f5-34d2ab8bd462', 'Assembly 437', 43.70),
       ('f2f88ed9-710d-4e0a-a682-9561ae5333ce', 'Assembly 438', 43.80),
       ('458b5668-0f1e-4e0b-a5cc-97bec5f91e14', 'Assembly 439', 43.90),
       ('3496b014-6458-484b-9240-8edb27da734a', 'Assembly 440', 44.00),
       ('d27a8c75-2853-4739-91b0-44582a8eb6fa', 'Assembly 441', 44.10),
       ('26b6f396-3e1b-4615-b0f4-cd8914ee0535', 'Assembly 442', 44.20),
       ('e12ab04d-13af-48c6-8b65-5bbc9cf7e8b3', 'Assembly 443', 44.30),
       ('289a9e23-ce32-4407-8788-a700e18cf21f', 'Assembly 444', 44.40),
       ('44b4fca1-b7de-402b-aafb-53fe6100025a', 'Assembly 445', 44.50),
       ('a0dbca83-a16f-4161-ad87-4eddeb0886ce', 'Assembly 446', 44.60),
       ('b10b2df3-fead-4da7-9819-f4295cd9f08f', 'Assembly 447', 44.70),
       ('55a89ccd-8832-408d-ac9d-10b335b15a43', 'Assembly 448', 44.80),
       ('e2fffbe5-f8df-4b44-aae1-00cd07ccc050', 'Assembly 449', 44.90),
       ('171f1bc5-53c2-485a-a9f7-409fc8d8168c', 'Assembly 450', 45.00),
       ('485eee59-57b5-4e04-960f-8f36850594b8', 'Assembly 451', 45.10),
       ('70e2d09a-2ae5-4dc4-a2a1-178603036cf3', 'Assembly 452', 45.20),
       ('bb9517bf-8050-425a-a62e-19a8c304c821', 'Assembly 453', 45.30),
       ('2ed17a99-6a0c-4113-b312-e183781d3bd9', 'Assembly 454', 45.40),
       ('09387fc0-6b49-469a-b736-659299e37adf', 'Assembly 455', 45.50),
       ('5dd1756d-6cdc-49d0-b150-55f9da967dba', 'Assembly 456', 45.60),
       ('3e465e9a-1961-4a89-b256-9fb853b388a2', 'Assembly 457', 45.70),
       ('6ff2bece-ecc9-46ac-8158-851be726215f', 'Assembly 458', 45.80),
       ('b0a9080e-c6ea-48ec-832c-9796ab161877', 'Assembly 459', 45.90),
       ('a666456d-007e-4f86-af0c-d3022b4203b0', 'Assembly 460', 46.00),
       ('cbfebed5-d140-45a7-9e9e-b849f5d37267', 'Assembly 461', 46.10),
       ('b9f01a00-daef-4d2b-b137-d64fc14875cb', 'Assembly 462', 46.20),
       ('a1e4f585-a70a-4cc8-b7e2-bddc3b6cac89', 'Assembly 463', 46.30),
       ('661c72b2-89da-4409-bf63-8637ec3df630', 'Assembly 464', 46.40),
       ('7cf61083-b7ec-401e-ae73-0880bf9b5c39', 'Assembly 465', 46.50),
       ('73200c15-7f4e-4e0f-a6df-6630ed6c1265', 'Assembly 466', 46.60),
       ('f8170839-5d89-4ae6-9e0c-9b6686f66b1b', 'Assembly 467', 46.70),
       ('a388a0d2-0463-45d1-8fd5-b3f1fa8ba095', 'Assembly 468', 46.80),
       ('8ae4f209-d828-4cdf-b192-1e93f16d93be', 'Assembly 469', 46.90),
       ('d70c680d-d6db-4675-9876-961afe984888', 'Assembly 470', 47.00),
       ('fb3a6b9d-5044-4552-bd8c-d05bf6c39bca', 'Assembly 471', 47.10),
       ('5a96253b-a9cf-4fe8-b6a4-5b6474a3627b', 'Assembly 472', 47.20),
       ('ad2f0e0b-3dee-44e8-a705-cb5dc5a8b4e9', 'Assembly 473', 47.30),
       ('516b8f07-437e-445f-b607-84010458e0ec', 'Assembly 474', 47.40),
       ('f443406a-a066-4915-b922-c987e139ff1d', 'Assembly 475', 47.50),
       ('a538ebf1-1e07-4426-8c4a-9ad8fd05c31c', 'Assembly 476', 47.60),
       ('51815323-b615-45a1-892d-2e22b9ad357a', 'Assembly 477', 47.70),
       ('35ca918b-1685-40bf-977e-481d5ab60797', 'Assembly 478', 47.80),
       ('d485bf23-a828-41ab-b89a-73f8629a2183', 'Assembly 479', 47.90),
       ('00b29aed-f6a7-4e2a-9846-7ac6e615e37a', 'Assembly 480', 48.00),
       ('07b87b8a-73be-4963-81b6-161814fe2694', 'Assembly 481', 48.10),
       ('b8a80e73-fb3c-40c6-8236-13840b4c5429', 'Assembly 482', 48.20),
       ('885de041-f96d-468f-aa78-47963e005c9b', 'Assembly 483', 48.30),
       ('7cb0919b-fa8c-4673-b653-2dd25f5366ed', 'Assembly 484', 48.40),
       ('3eb4b419-02f2-47f1-b55c-7b9e6b0b4dab', 'Assembly 485', 48.50),
       ('991dcd21-e437-4330-86aa-d58c5b30e236', 'Assembly 486', 48.60),
       ('dd313e76-1102-4245-a353-42aa3b6a8385', 'Assembly 487', 48.70),
       ('c364e31f-7496-4029-9c28-ed99570d1f07', 'Assembly 488', 48.80),
       ('4ef4b3be-8c04-498f-9e91-3b7810cd2637', 'Assembly 489', 48.90),
       ('c81e16c2-387a-47f3-a7c4-7c9b4fb755d0', 'Assembly 490', 49.00),
       ('45add591-4694-4cac-b609-a16c7f031757', 'Assembly 491', 49.10),
       ('7d1918b1-2f6e-4c6e-9124-f8dbd2a9887b', 'Assembly 492', 49.20),
       ('2e832d0a-6919-477f-a762-4ce795284d41', 'Assembly 493', 49.30),
       ('127375b3-c037-48a9-9d62-41b7a1b1d80a', 'Assembly 494', 49.40),
       ('8d4a198d-a136-4034-a0ac-aeb60f306613', 'Assembly 495', 49.50),
       ('98de748e-e2f6-4fa6-898e-3d8128e70083', 'Assembly 496', 49.60),
       ('83ced03f-4a74-4d17-b3cb-68e474b8060d', 'Assembly 497', 49.70),
       ('17038c72-d21e-4720-b5ee-6507b44fbefb', 'Assembly 498', 49.80),
       ('5ca89b0d-59b7-42c6-8c99-8b3c9b394eee', 'Assembly 499', 49.90),
       ('02890825-e807-4eae-8688-e41908ad30fe', 'Assembly 500', 50.00),
       ('bb108684-70c0-4d8a-9a9c-1c7fa6cc4dae', 'Assembly 501', 50.10),
       ('e1f24196-a442-445b-9d4d-5e159ea6821e', 'Assembly 502', 50.20),
       ('a3b32e23-0214-4209-95b4-3c7233115444', 'Assembly 503', 50.30),
       ('e6e485a8-1f54-4501-9228-0e53546fda21', 'Assembly 504', 50.40),
       ('b5da809c-c284-4410-a064-7df56c4a47e8', 'Assembly 505', 50.50),
       ('1c638385-fa66-46a5-93f6-3f542fcd4651', 'Assembly 506', 50.60),
       ('2f6cc7d3-6dc3-4e51-bcde-557d1e2d3521', 'Assembly 507', 50.70),
       ('76ace453-5ee5-4020-b2a5-80b6b8c0558f', 'Assembly 508', 50.80),
       ('a59fd0e7-3e36-49fe-80ee-f4787b5d19b9', 'Assembly 509', 50.90),
       ('e15d7d3a-9889-492a-a8d1-7c0e8d469ce9', 'Assembly 510', 51.00),
       ('b57d9e3e-5846-4da5-a475-7a106b56e2e9', 'Assembly 511', 51.10),
       ('65e00c23-d933-476d-92b8-f48b84d59dfe', 'Assembly 512', 51.20),
       ('cf7868b6-aeb0-4a87-812e-d1833f27f319', 'Assembly 513', 51.30),
       ('d3d71aa5-fc6c-432a-98d9-cb4dadbbb335', 'Assembly 514', 51.40),
       ('618b4bbe-af52-4743-a566-1db288d12611', 'Assembly 515', 51.50),
       ('cd6542ff-c6a6-4d47-9dfa-bb7cf1615c95', 'Assembly 516', 51.60),
       ('b0ef113b-7154-476c-8421-633c4bf0a770', 'Assembly 517', 51.70),
       ('d5f3a4e7-eed0-4b00-ae87-5a1ca56acf1f', 'Assembly 518', 51.80),
       ('008c826a-e22c-4873-adfb-fbb5f3e68cc6', 'Assembly 519', 51.90),
       ('082409c9-cb6f-44bd-bd7b-466a5bcf206e', 'Assembly 520', 52.00),
       ('f0f178b5-8aef-428a-adb1-e649bf837454', 'Assembly 521', 52.10),
       ('92c14ae4-7b05-46cf-98d0-6a0642041a04', 'Assembly 522', 52.20),
       ('1dd193ab-083d-4686-a156-eaa14a58094e', 'Assembly 523', 52.30),
       ('66a94561-7797-4cff-aa6e-8913cb019dd2', 'Assembly 524', 52.40),
       ('7bebcfc9-9610-4c1f-8199-b65a9ba1f24a', 'Assembly 525', 52.50),
       ('28fb28a2-f750-47d6-916c-93a04729a96b', 'Assembly 526', 52.60),
       ('853b1a6c-211b-4f05-ad9f-dd7e992abb18', 'Assembly 527', 52.70),
       ('3148077f-daae-4dfa-b34d-d2b03f69ff08', 'Assembly 528', 52.80),
       ('7b9242a8-ef65-44a6-8a3a-5961dd18c099', 'Assembly 529', 52.90),
       ('41d562ff-9c64-4ec6-8b18-b9d859e4852e', 'Assembly 530', 53.00),
       ('53dca31e-03ce-4f3a-b45f-586aebc2c394', 'Assembly 531', 53.10),
       ('6a272bc0-307e-4c0a-addf-300b176e5e99', 'Assembly 532', 53.20),
       ('5d30f152-0eea-414c-8088-40769a442451', 'Assembly 533', 53.30),
       ('b4495743-a9eb-44a6-a781-25e6d7372196', 'Assembly 534', 53.40),
       ('7400799e-52f2-4bb3-aaef-3ec71f8d8bb9', 'Assembly 535', 53.50),
       ('50a0844b-7607-4bd3-bd41-ef3f05b8f316', 'Assembly 536', 53.60),
       ('64cf25d2-0cb0-43e8-9d88-1d9ee19d5431', 'Assembly 537', 53.70),
       ('b8246905-7fd1-4a25-bf26-34c3ddc16ca3', 'Assembly 538', 53.80),
       ('60e1c734-2144-47c2-bf7e-385a61823f9b', 'Assembly 539', 53.90),
       ('9f3458b5-3319-49c9-a9d7-cb4183e476a0', 'Assembly 540', 54.00),
       ('5b34ea39-40cc-4e1c-a773-e8b926f5a801', 'Assembly 541', 54.10),
       ('52b18e68-8cba-4982-887d-342480086ce3', 'Assembly 542', 54.20),
       ('a15fa18a-6f4c-4a85-bf26-2c2d130ea40c', 'Assembly 543', 54.30),
       ('75adc7cb-5238-4cf8-9479-576b25ca383e', 'Assembly 544', 54.40),
       ('0808b812-705d-4ee3-a787-4c035d985836', 'Assembly 545', 54.50),
       ('65ab0983-c2ab-47f0-829c-f0d73ce67c44', 'Assembly 546', 54.60),
       ('8c6f1f37-0257-4633-bc53-8627d6f95fef', 'Assembly 547', 54.70),
       ('6026d58e-7ab4-4d98-bf82-89f58595c4c9', 'Assembly 548', 54.80),
       ('5dfb1347-4d9d-4274-9f55-20c4c4949c7e', 'Assembly 549', 54.90),
       ('cac6cec2-567a-4998-9971-fec62019e3c0', 'Assembly 550', 55.00),
       ('9a7cebd2-1aab-4dba-9da5-50befa498be3', 'Assembly 551', 55.10),
       ('328f7800-013b-4e5f-8d51-85a7d3286f1c', 'Assembly 552', 55.20),
       ('ccdcc101-5f87-4f92-a784-873ee8f989a0', 'Assembly 553', 55.30),
       ('1ab9cc17-3ede-498e-8ec3-b6d54a55271b', 'Assembly 554', 55.40),
       ('50b95519-a8fa-4271-b95b-4f27cbe06327', 'Assembly 555', 55.50),
       ('7729a2b1-4eb2-441b-85ca-c5bf7c3f9bb4', 'Assembly 556', 55.60),
       ('1c5aeb2e-08d3-4eb0-8e7f-40916ed3be66', 'Assembly 557', 55.70),
       ('20a46041-c6a0-425b-89ae-d710e9ef71b1', 'Assembly 558', 55.80),
       ('bfe568ed-6977-4109-b74f-16a7c0f3bd1d', 'Assembly 559', 55.90),
       ('0173ca30-37b4-4429-93a2-39ac11cae76a', 'Assembly 560', 56.00),
       ('8c791b3a-cfef-4cef-b47b-df1ac4d9104b', 'Assembly 561', 56.10),
       ('c12a21dc-1719-4914-9916-c973208092fb', 'Assembly 562', 56.20),
       ('d6bd2f20-2d6a-4a29-8960-a5361e825ccf', 'Assembly 563', 56.30),
       ('41817472-6208-4672-9d87-907c84b5538d', 'Assembly 564', 56.40),
       ('88bedacb-877b-4098-8107-49473a1d6730', 'Assembly 565', 56.50),
       ('7c8da2cc-ab0d-49ad-b04f-9ff8a6e6fd27', 'Assembly 566', 56.60),
       ('c3c20b2f-3e2e-4332-b279-5135c9c47c8a', 'Assembly 567', 56.70),
       ('33d00217-2168-4615-a133-a221ce5b1e70', 'Assembly 568', 56.80),
       ('3ebfba13-2e7b-4ca6-ab3d-79317fc0f263', 'Assembly 569', 56.90),
       ('8a6b5919-4171-4df3-a1d5-f9d4925e39dc', 'Assembly 570', 57.00),
       ('38c01929-29f7-4bf6-a020-e55aa7e6672d', 'Assembly 571', 57.10),
       ('0be705f3-de3b-4f00-8aa9-0702b04796aa', 'Assembly 572', 57.20),
       ('db942b40-1a19-4aa3-8ed0-b701c4072eaa', 'Assembly 573', 57.30),
       ('339af670-0c3e-404f-876a-9f8c264c3aea', 'Assembly 574', 57.40),
       ('73f025a3-d14f-4ed6-a7b0-3feda49f26da', 'Assembly 575', 57.50),
       ('b929ce16-17fa-4adb-a46a-2bb89bc52c79', 'Assembly 576', 57.60),
       ('0ce5211f-3319-422e-bbb4-dac70b448d15', 'Assembly 577', 57.70),
       ('159ae2bc-6dfc-4dd4-8908-93ca26e3b66d', 'Assembly 578', 57.80),
       ('0052b69d-d012-4cf5-b938-a5404c2ab3c6', 'Assembly 579', 57.90),
       ('b83ead8d-b621-4dac-91c6-66e5a726a363', 'Assembly 580', 58.00),
       ('23ce6839-b8b4-4667-92c8-44f866652e78', 'Assembly 581', 58.10),
       ('d758834c-c731-4ead-8bda-79828e7eb0fe', 'Assembly 582', 58.20),
       ('c4fdf4d9-cac8-4dbf-a11f-f0b378d45fae', 'Assembly 583', 58.30),
       ('936bfb59-3559-45d3-8a4c-d08b0776e1be', 'Assembly 584', 58.40),
       ('872aaea7-ed2a-4706-8c3c-863ff75baacf', 'Assembly 585', 58.50),
       ('e636ad57-3d7c-4e4a-919a-643283a801e6', 'Assembly 586', 58.60),
       ('e9d02193-a7e1-4ae4-a713-0e229faea657', 'Assembly 587', 58.70),
       ('e7826070-487c-42d8-8e11-ad1c3426416d', 'Assembly 588', 58.80),
       ('cd1c81d2-0ad6-4f9b-a281-df1a41e77877', 'Assembly 589', 58.90),
       ('49980d62-62f5-4c78-87e3-7fc96518557c', 'Assembly 590', 59.00),
       ('98026583-aa59-4fd7-971c-2e8bc0cd2002', 'Assembly 591', 59.10),
       ('829b215c-6c0b-465c-ac00-01c548126649', 'Assembly 592', 59.20),
       ('2a8b434e-de92-415f-b302-1fc0ee0b3518', 'Assembly 593', 59.30),
       ('d59085d4-3adb-4129-9a4f-391f83e448e1', 'Assembly 594', 59.40),
       ('66e1a05f-f57a-49a1-8ac6-81ddd8d1bca0', 'Assembly 595', 59.50),
       ('4c65fba9-e12f-4e44-b28e-c2409bfde459', 'Assembly 596', 59.60),
       ('9221f558-f0b5-4c58-b587-cc13e18dc86c', 'Assembly 597', 59.70),
       ('46c2650c-3220-4771-857a-bbabc4ce32c6', 'Assembly 598', 59.80),
       ('44dbaac7-f1a0-40af-ae35-8257cf7a0e89', 'Assembly 599', 59.90),
       ('2d6743ae-011c-4496-b183-3d35f48418e5', 'Assembly 600', 60.00),
       ('776fb1ef-0dff-4226-b68c-aa93b4e5d0c3', 'Assembly 601', 60.10),
       ('b0eff937-7dc8-4865-af16-7efaf9818978', 'Assembly 602', 60.20),
       ('80a85107-4243-47dc-84c4-61ab3e9fac9d', 'Assembly 603', 60.30),
       ('6465dc35-8dfe-4aba-85fa-f23716c40375', 'Assembly 604', 60.40),
       ('2d3ea081-6312-4b1a-83d1-192e687ed89d', 'Assembly 605', 60.50),
       ('64e48b69-d5f3-4d11-8bf7-ac22710af458', 'Assembly 606', 60.60),
       ('a2935e21-dc59-4143-bb25-f40a97b2e849', 'Assembly 607', 60.70),
       ('53107f12-ce1a-4c3a-bb15-368bc4de558b', 'Assembly 608', 60.80),
       ('cfe738c7-f65c-4554-9dcd-c93b021bad84', 'Assembly 609', 60.90),
       ('e46ff9dc-be23-425a-a60d-fc2897dbf2e0', 'Assembly 610', 61.00),
       ('e1e5a5e1-c735-4ec9-9f12-17a4522bd029', 'Assembly 611', 61.10),
       ('0486eacb-f3ba-46c4-99c6-0610603da18a', 'Assembly 612', 61.20),
       ('276b40e9-8171-493c-b7d4-f43334b19afe', 'Assembly 613', 61.30),
       ('a018e030-3f33-4966-b371-c8708c0dd9ac', 'Assembly 614', 61.40),
       ('5cb695fc-9206-4c40-a5de-c50ffc57f96e', 'Assembly 615', 61.50),
       ('48c4edaa-1390-4c8d-ac60-eb85ce7a9ce0', 'Assembly 616', 61.60),
       ('48e9afa4-2509-42a5-953f-4e910466d22c', 'Assembly 617', 61.70),
       ('98468f03-8e41-4bdc-aba3-23cc24cc509c', 'Assembly 618', 61.80),
